당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
20000,1,0,0,0,20000,1,0,0,0,0,0,0,100000,1,25000,1,3,40900,0,0,0,0,0,0,100000,0,50000,0,0,0,150000,1,0,0,0,200000,0,0,0,1,200000,1,60000.0,1,0,1,0,0,0,12000,1,0,0,0,0,0,0,1000000,1,1,185000.0,1,0,0,0.0,0,0,3200000,1,3200000,0,86000,1,1,1,0,0,0,0,0,1,0,0,0,0,507000,1,4286000.0,1,3286000.0,4793000.0,1,4598000.0,5,6,11
22000,1,0,0,0,22000,1,0,0,0,0,0,0,0,0,2500,1,8,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,25000,40000,0,1,65000,1,30000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32500.0,1,0,0,0.0,0,0,400000,1,400000,0,32000,1,1,1,0,0,0,0,0,1,1,1,0,0,89500,1,432000.0,1,432000.0,521500.0,1,488400.0,3,4,7
22000,1,0,0,0,22000,1,0,0,0,0,0,0,0,0,2500,1,8,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,25000,40000,0,1,65000,1,30000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32500.0,1,0,0,0.0,0,0,400000,1,400000,0,32000,1,1,1,0,0,0,0,0,1,1,1,0,0,89500,1,432000.0,1,432000.0,521500.0,1,489500.0,3,4,7
22000,1,0,0,0,22000,1,0,0,0,0,0,0,0,0,2500,1,8,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,25000,40000,0,1,65000,1,30000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32500.0,1,0,0,0.0,0,0,400000,1,400000,0,31000,1,1,1,0,0,0,0,0,1,1,1,0,0,89500,1,431000.0,1,431000.0,520500.0,1,492500.0,3,4,8
22000,1,0,0,0,22000,1,0,0,0,0,0,0,0,0,2500,1,8,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,25000,40000,0,1,65000,1,30000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32500.0,1,0,0,0.0,0,0,400000,1,400000,0,32000,1,1,1,0,0,0,0,0,1,1,1,0,0,89500,1,432000.0,1,432000.0,521500.0,1,489500.0,3,4,7
22000,1,0,0,0,22000,1,0,0,0,0,0,0,0,0,2500,1,8,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,25000,40000,0,1,65000,1,30000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32500.0,1,0,0,0.0,0,0,400000,1,400000,0,32000,1,1,1,0,0,0,0,0,1,1,1,0,0,89500,1,432000.0,1,432000.0,521500.0,1,489500.0,3,4,7
23500,1,0,97000,1,130500,1,0,0,0,0,10000,1,0,0,0,0,0,38400,0,0,0,0,0,0,300000,0,0,0,0,0,300000,1,1,1,4,204000,0,0,0,0,204000,1,204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,1,1,504000.0,1,150000,1,0.0,0,0,0,0,0,0,59100,1,1,2,0,0,0,0,0,2,1,1,0,0,634500,1,689100.0,1,209100.0,1323600.0,1,1308200.0,4,5,9
21700,1,0,97000,1,128700,1,0,0,0,0,10000,1,0,0,0,0,0,38400,0,0,0,0,0,0,300000,0,0,0,0,0,300000,1,1,1,4,204000,0,0,0,0,204000,1,204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,1,1,504000.0,1,150000,1,0.0,0,0,0,0,0,0,60100,1,1,2,0,0,0,0,0,2,1,1,0,0,632700,1,690100.0,1,210100.0,1322800.0,1,1307500.0,4,5,9
10900,1,0,97000,1,130900,1,13000,0,13000,1,10000,1,0,0,0,0,0,38400,0,0,0,0,0,0,300000,0,0,0,0,0,300000,1,1,1,4,204000,0,0,0,0,204000,1,204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,1,1,504000.0,1,150000,1,0.0,0,0,0,0,0,0,59200,1,1,2,0,0,0,0,0,2,1,1,0,0,634900,1,689200.0,1,209200.0,1324100.0,1,1308800.0,4,5,9
6000,1,0,97000,1,128800,1,15800,0,15800,1,10000,1,0,0,0,0,0,38400,0,0,0,0,0,0,300000,0,0,0,0,0,300000,1,1,1,4,204000,0,0,0,0,204000,1,204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,1,1,504000.0,1,150000,1,0.0,0,0,0,0,0,0,60200,1,1,2,0,0,0,0,0,2,1,1,0,0,632800,1,690200.0,1,210200.0,1323000.0,1,1307600.0,4,5,9
22500,1,0,97000,1,129500,1,0,0,0,0,10000,1,0,0,0,0,0,38400,0,0,0,0,0,0,300000,0,0,0,0,0,300000,1,1,1,4,204000,0,0,0,0,204000,1,204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,1,1,504000.0,1,150000,1,0.0,0,0,0,0,0,0,60200,1,1,2,0,0,0,0,0,2,1,1,0,0,633500,1,690200.0,1,210200.0,1323700.0,1,1308300.0,4,5,9
5000,1,0,0,0,5000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,100000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,8800,1,1,2,0,0,0,0,0,2,0,0,0,0,5400,1,108800.0,1,8800.0,114200.0,1,114200.0,2,2,5
4800,1,0,0,0,4800,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,100000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,17400,1,1,2,0,0,0,0,0,2,0,0,0,0,5200,1,117400.0,1,17400.0,122600.0,1,122600.0,2,2,5
5300,1,0,0,0,5300,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,99000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,12900,1,1,2,0,0,0,0,0,2,0,0,0,0,5700,1,111900.0,1,12900.0,117600.0,1,117600.0,2,2,5
5700,1,0,0,0,5700,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,98000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,19900,1,1,2,0,0,0,0,0,2,0,0,0,0,6100,1,117900.0,1,19900.0,124000.0,1,124000.0,2,2,5
5400,1,0,0,0,5400,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,100000,1,1,0.0,0,0,0,0.0,0,0,0,0,0,0,8000,1,1,2,0,0,0,0,0,2,0,0,0,0,5800,1,108000.0,1,8000.0,113800.0,1,113800.0,2,2,5
560,1,1000,2500,1,4060,1,0,0,0,0,0,0,0,0,6000,1,4,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,1,1,6000.0,1,0,0,0.0,0,0,0,1,0,0,36000,1,1,2,0,0,0,0,0,2,0,0,0,0,10060,1,206000.0,1,36000.0,216060.0,1,196360.0,3,3,6
600,1,1000,2500,1,4100,1,0,0,0,0,0,0,0,0,6000,1,4,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,1,1,6000.0,1,0,0,0.0,0,0,0,1,0,0,36000,1,1,2,0,0,0,0,0,2,0,0,0,0,10100,1,206000.0,1,36000.0,216100.0,1,195400.0,3,3,6
610,1,1000,2500,1,4110,1,0,0,0,0,0,0,0,0,6000,1,4,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,1,1,6000.0,1,0,0,0.0,0,0,0,1,0,0,36000,1,1,2,0,0,0,0,0,2,0,0,0,0,10110,1,206000.0,1,36000.0,216110.0,1,195410.0,3,3,6
700,1,1000,2500,1,4200,1,0,0,0,0,0,0,0,0,6000,1,4,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,1,1,6000.0,1,0,0,0.0,0,0,0,1,0,0,36000,1,1,2,0,0,0,0,0,2,0,0,0,0,10200,1,206000.0,1,36000.0,216200.0,1,196500.0,3,3,6
520,1,1000,2500,1,4020,1,0,0,0,0,0,0,0,0,6000,1,4,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,1,1,6000.0,1,0,0,0.0,0,0,0,1,0,0,36000,1,1,2,0,0,0,0,0,2,0,0,0,0,10020,1,206000.0,1,36000.0,216020.0,1,196320.0,3,3,6
950,1,0,0,0,950,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,2000,1,400.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285000,1,1,400.0,1,350000,1,0.0,0,0,0,0,0,0,11700,1,1,2,0,0,0,0,0,2,0,0,0,0,2950,1,646700.0,1,361700.0,649650.0,1,252650.0,3,4,6
950,1,0,0,0,950,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,2000,1,200.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285000,1,1,200.0,1,350000,1,0.0,0,0,0,0,0,0,12100,1,1,2,0,0,0,0,0,2,0,0,0,0,2950,1,647100.0,1,362100.0,650050.0,1,253050.0,3,4,6
950,1,0,0,0,950,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,2000,1,2000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285000,1,1,2000.0,1,350000,1,0.0,0,0,0,0,0,0,13900,1,1,2,0,0,0,0,0,2,0,0,0,0,2950,1,648900.0,1,363900.0,651850.0,1,254850.0,3,4,6
950,1,0,0,0,950,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,2000,1,200.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285000,1,1,200.0,1,350000,1,0.0,0,0,0,0,0,0,13600,1,1,2,0,0,0,0,0,2,0,0,0,0,2950,1,648600.0,1,363600.0,651550.0,1,254550.0,3,4,6
950,1,0,0,0,950,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,2000,1,400.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285000,1,1,400.0,1,350000,1,0.0,0,0,0,0,0,0,11100,1,1,2,0,0,0,0,0,2,0,0,0,0,2950,1,646100.0,1,361100.0,649050.0,1,252050.0,3,4,6
1250,1,0,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8200,1,1,1,0,0,0,0,0,1,0,0,0,0,1250,1,8200.0,1,8200.0,9450.0,1,5650.0,1,1,2
1250,1,0,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8100,1,1,1,0,0,0,0,0,1,0,0,0,0,1250,1,8100.0,1,8100.0,9350.0,1,5550.0,1,1,2
1250,1,0,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8200,1,1,1,0,0,0,0,0,1,0,0,0,0,1250,1,8200.0,1,8200.0,9450.0,1,5650.0,1,1,2
1250,1,0,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8200,1,1,1,0,0,0,0,0,1,0,0,0,0,1250,1,8200.0,1,8200.0,9450.0,1,5650.0,1,1,2
1250,1,0,0,0,1250,1,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8200,1,1,1,0,0,0,0,0,1,0,0,0,0,1250,1,8200.0,1,8200.0,9450.0,1,5650.0,1,1,2
75000,1,0,0,0,9245000,1,9170000,0,9170000,1,0,0,0,0,229000,1,15,41100,0,0,0,0,0,0,600000,0,0,0,0,0,600000,1,1,1,10,661000,286000,0,0,1,947000,1,814800.0,0,1,0,0,0,0,10000,1,0,0,0,0,0,0,5280000,1,1,1643800.0,1,0,0,0.0,0,0,55780000,1,22610000,33170000,278000,1,1,3,0,0,0,1,1,3,1,1,0,0,11031000,1,61338000.0,1,56058000.0,72369000.0,1,71894000.0,5,6,12
45000,1,0,0,0,7205000,1,7160000,0,7160000,1,0,0,0,0,164000,1,15,41100,0,0,0,0,0,0,522000,0,0,0,0,0,522000,1,1,1,10,620000,357000,0,0,1,977000,1,853000.0,0,1,0,0,0,0,12000,1,0,0,0,0,0,0,6430000,1,1,1539000.0,1,0,0,0.0,0,0,77370000,1,43680000,33690000,279000,1,1,3,0,0,0,1,1,3,1,1,0,0,8880000,1,84079000.0,1,77649000.0,92959000.0,1,92554000.0,5,6,12
84000,1,0,0,0,9244000,1,9160000,0,9160000,1,0,0,0,0,109000,1,15,41100,0,0,0,0,0,0,968000,0,0,0,0,0,968000,1,1,1,10,752000,499000,0,0,1,1251000,1,1100600.0,0,1,0,0,0,0,141000,1,0,0,0,0,0,0,5090000,1,1,2177600.0,1,0,0,0.0,0,0,69170000,1,35510000,33660000,279000,1,1,3,0,0,0,1,1,3,1,1,0,0,11713000,1,74539000.0,1,69449000.0,86252000.0,1,85798000.0,5,6,12
65000,1,0,0,0,6115000,1,6050000,0,6050000,1,0,0,0,0,178000,1,15,41100,0,0,0,0,0,0,902000,0,0,0,0,0,902000,1,1,1,10,873000,263000,0,0,1,1136000,1,790450.0,0,1,0,0,0,0,230000,1,0,0,0,0,0,0,6460000,1,1,1870450.0,1,0,0,0.0,0,0,87560000,1,48230000,39330000,278000,1,1,3,0,0,0,1,1,3,1,1,0,0,8561000,1,94298000.0,1,87838000.0,102859000.0,1,102388000.0,5,6,12
71000,1,0,0,0,7231000,1,7160000,0,7160000,1,0,0,0,0,138000,1,15,41100,0,0,0,0,0,0,902000,0,0,0,0,0,902000,1,1,1,10,602000,376000,0,0,1,978000,1,857600.0,0,1,0,0,0,0,27000,1,0,0,0,0,0,0,6470000,1,1,1897600.0,1,0,0,0.0,0,0,75970000,1,31360000,44610000,280000,1,1,3,0,0,0,1,1,3,1,1,0,0,9276000,1,82720000.0,1,76250000.0,91996000.0,1,91519000.0,5,6,12
50000,1,0,9000000,1,9550000,1,500000,0,500000,1,0,0,0,0,5000000,1,20,38300,0,0,0,0,0,0,4000000,0,0,0,0,0,4000000,1,1,1,104,2182000,0,755000,0,1,2937000,1,2543250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,800000,1,1,11543250.0,1,2900000,1,0.0,0,0,750000,1,0,750000,160000,1,1,5,0,0,0,0,0,5,1,0,0,0,21487000,1,4610000.0,1,3810000.0,26097000.0,1,26097000.0,5,6,12
50000,1,0,9000000,1,9550000,1,500000,0,500000,1,0,0,0,0,5000000,1,20,38300,0,0,0,0,0,0,4000000,0,0,0,0,0,4000000,1,1,1,39,2182000,0,755000,0,1,2937000,1,2543250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,800000,1,1,11543250.0,1,2900000,1,0.0,0,0,750000,1,0,750000,158000,1,1,5,0,0,0,0,0,5,1,0,0,0,21487000,1,4608000.0,1,3808000.0,26095000.0,1,26095000.0,5,6,12
50000,1,0,9000000,1,9550000,1,500000,0,500000,1,0,0,0,0,5000000,1,20,38300,0,0,0,0,0,0,4000000,0,0,0,0,0,4000000,1,1,1,10,2182000,0,755000,0,1,2937000,1,2543250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,800000,1,1,11543250.0,1,2900000,1,0.0,0,0,750000,1,0,750000,159000,1,1,5,0,0,0,0,0,5,1,0,0,0,21487000,1,4609000.0,1,3809000.0,26096000.0,1,26096000.0,5,6,12
50000,1,0,9000000,1,9550000,1,500000,0,500000,1,0,0,0,0,5000000,1,20,38300,0,0,0,0,0,0,4000000,0,0,0,0,0,4000000,1,1,1,7,2182000,0,755000,0,1,2937000,1,2543250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,800000,1,1,11543250.0,1,2900000,1,0.0,0,0,750000,1,0,750000,159000,1,1,5,0,0,0,0,0,5,1,0,0,0,21487000,1,4609000.0,1,3809000.0,26096000.0,1,26096000.0,5,6,12
50000,1,0,9000000,1,9550000,1,500000,0,500000,1,0,0,0,0,5000000,1,20,38300,0,0,0,0,0,0,4000000,0,0,0,0,0,4000000,1,1,1,28,2182000,0,755000,0,1,2937000,1,2543250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,800000,1,1,11543250.0,1,2900000,1,0.0,0,0,750000,1,0,750000,159000,1,1,5,0,0,0,0,0,5,1,0,0,0,21487000,1,4609000.0,1,3809000.0,26096000.0,1,26096000.0,5,6,12
6000,1,0,0,0,11500,1,5500,0,5500,1,0,0,50000,1,0,0,0,41400,0,0,0,0,0,0,90000,0,0,0,9000,0,99000,1,1,1,16,62000,0,0,0,0,62000,1,43400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425000,1,1,137900.0,1,0,0,0.0,0,0,560000,1,560000,0,50000,1,1,2,0,0,0,1,4,2,0,0,0,0,222500,1,1035000.0,1,610000.0,1257500.0,1,1257500.0,4,5,9
6000,1,0,0,0,11500,1,5500,0,5500,1,0,0,50000,1,0,0,0,41400,0,0,0,0,0,0,90000,0,0,0,9000,0,99000,1,1,1,2,62000,0,0,0,0,62000,1,43400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425000,1,1,137900.0,1,0,0,0.0,0,0,560000,1,560000,0,50000,1,1,2,0,0,0,1,4,2,0,0,0,0,222500,1,1035000.0,1,610000.0,1257500.0,1,1257500.0,4,5,9
6000,1,0,0,0,11500,1,5500,0,5500,1,0,0,50000,1,0,0,0,41400,0,0,0,0,0,0,90000,0,0,0,9000,0,99000,1,1,1,4,62000,0,0,0,0,62000,1,43400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425000,1,1,137900.0,1,0,0,0.0,0,0,560000,1,560000,0,51000,1,1,2,0,0,0,1,4,2,0,0,0,0,222500,1,1036000.0,1,611000.0,1258500.0,1,1258500.0,4,5,9
6000,1,0,0,0,11500,1,5500,0,5500,1,0,0,50000,1,0,0,0,41400,0,0,0,0,0,0,90000,0,0,0,9000,0,99000,1,1,1,2,62000,0,0,0,0,62000,1,43400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425000,1,1,137900.0,1,0,0,0.0,0,0,560000,1,560000,0,51000,1,1,2,0,0,0,1,4,2,0,0,0,0,222500,1,1036000.0,1,611000.0,1258500.0,1,1258500.0,4,5,9
6000,1,0,0,0,11500,1,5500,0,5500,1,0,0,50000,1,0,0,0,41400,0,0,0,0,0,0,90000,0,0,0,9000,0,99000,1,1,1,6,62000,0,0,0,0,62000,1,43400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425000,1,1,137900.0,1,0,0,0.0,0,0,560000,1,560000,0,51000,1,1,2,0,0,0,1,4,2,0,0,0,0,222500,1,1036000.0,1,611000.0,1258500.0,1,1258500.0,4,5,9
2900,1,0,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,137000,0,0,1,167000,1,167000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,444000,1,1,167000.0,1,0,0,0.0,0,0,0,0,0,0,32000,1,1,1,0,0,0,0,0,1,0,0,0,0,169900,1,476000.0,1,32000.0,645900.0,1,645900.0,3,4,8
1100,1,0,0,0,1100,1,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,158000,0,0,1,182000,1,182000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,436000,1,1,182000.0,1,0,0,0.0,0,0,0,0,0,0,32000,1,1,1,0,0,0,0,0,1,0,0,0,0,183100,1,468000.0,1,32000.0,651100.0,1,651100.0,3,4,8
1300,1,0,0,0,1300,1,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,171000,0,0,1,195000,1,195000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,456000,1,1,195000.0,1,0,0,0.0,0,0,0,0,0,0,33000,1,1,1,0,0,0,0,0,1,0,0,0,0,196300,1,489000.0,1,33000.0,685300.0,1,685300.0,4,4,8
6700,1,0,0,0,6700,1,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,129000,0,0,1,152000,1,152000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,489000,1,1,152000.0,1,0,0,0.0,0,0,0,0,0,0,32000,1,1,1,0,0,0,0,0,1,0,0,0,0,158700,1,521000.0,1,32000.0,679700.0,1,679700.0,4,4,8
4100,1,0,0,0,4100,1,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,112000,0,0,1,134000,1,134000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487000,1,1,134000.0,1,0,0,0.0,0,0,0,0,0,0,32000,1,1,1,0,0,0,0,0,1,0,0,0,0,138100,1,519000.0,1,32000.0,657100.0,1,657100.0,3,4,8
3300,1,0,1470,1,4770,1,0,0,0,0,0,0,0,0,300,1,1,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,10000,1,2000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2300.0,1,0,0,0.0,0,0,1000,1,1000,0,18000,1,1,1,0,0,0,0,0,1,0,0,20000,1,15070,1,39000.0,1,39000.0,54070.0,1,34070.0,2,2,3
3300,1,0,1480,1,4780,1,0,0,0,0,0,0,0,0,300,1,1,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,10000,1,2500.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2800.0,1,0,0,0.0,0,0,1000,1,1000,0,18000,1,1,1,0,0,0,0,0,1,0,0,20000,1,15080,1,39000.0,1,39000.0,54080.0,1,34080.0,2,2,3
3300,1,0,1470,1,4770,1,0,0,0,0,0,0,0,0,300,1,1,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,10000,1,2000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2300.0,1,0,0,0.0,0,0,1000,1,1000,0,18000,1,1,1,0,0,0,0,0,1,0,0,20000,1,15070,1,39000.0,1,39000.0,54070.0,1,34070.0,2,2,3
3300,1,0,1480,1,4780,1,0,0,0,0,0,0,0,0,300,1,1,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,10000,1,500.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,800.0,1,0,0,0.0,0,0,1000,1,1000,0,18000,1,1,1,0,0,0,0,0,1,0,0,20000,1,15080,1,39000.0,1,39000.0,54080.0,1,34080.0,2,2,3
3300,1,0,1470,1,4770,1,0,0,0,0,0,0,0,0,300,1,1,37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,10000,1,2000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2300.0,1,0,0,0.0,0,0,1000,1,1000,0,18000,1,1,1,0,0,0,0,0,1,0,0,20000,1,15070,1,39000.0,1,39000.0,54070.0,1,34070.0,2,2,3
2000,1,0,0,0,2000,1,0,0,0,0,0,0,0,0,500,1,1,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,90000,1,0,0,0,0,0,0,475000,1,1,500.0,1,10000,1,0.0,0,0,0,0,0,0,22000,1,1,1,0,0,0,0,0,1,0,0,0,0,92500,1,507000.0,1,32000.0,599500.0,1,452220.0,3,4,7
2000,1,0,0,0,2000,1,0,0,0,0,0,0,0,0,500,1,1,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0,0,90000,1,0,0,0,0,0,0,475000,1,1,500.0,1,6000,1,0.0,0,0,0,0,0,0,22000,1,1,1,0,0,0,0,0,1,0,0,0,0,92500,1,503000.0,1,28000.0,595500.0,1,448220.0,3,4,7
